14920 854 480
526 377 -1 2
527 377 -1 2
528 377 -1 2
356 378 -1 1
357 378 -1 1
358 378 -1 1
359 378 -1 1
360 378 -1 1
361 378 -1 1
362 378 -1 1
363 378 -1 1
364 378 -1 1
365 378 -1 1
366 378 -1 1
367 378 -1 1
368 378 -1 1
388 378 -1 1
389 378 -1 1
390 378 -1 1
391 378 -1 1
392 378 -1 1
393 378 -1 1
394 378 -1 1
395 378 -1 1
396 378 -1 1
397 378 -1 1
398 378 -1 1
399 378 -1 1
400 378 -1 1
401 378 -1 1
402 378 -1 1
403 378 -1 1
517 378 -1 2
518 378 -1 2
519 378 -1 2
520 378 -1 2
521 378 -1 2
522 378 -1 2
523 378 -1 2
524 378 -1 2
525 378 -1 2
526 378 -1 2
527 378 -1 2
528 378 -1 2
357 379 -1 1
358 379 -1 1
359 379 -1 1
360 379 -1 1
361 379 -1 1
362 379 -1 1
363 379 -1 1
364 379 -1 1
365 379 -1 1
366 379 -1 1
367 379 -1 1
368 379 -1 1
389 379 -1 1
390 379 -1 1
391 379 -1 1
392 379 -1 1
393 379 -1 1
394 379 -1 1
395 379 -1 1
396 379 -1 1
397 379 -1 1
398 379 -1 1
399 379 -1 1
400 379 -1 1
401 379 -1 1
402 379 -1 1
403 379 -1 1
404 379 -1 1
405 379 -1 1
518 379 -1 2
519 379 -1 2
520 379 -1 2
521 379 -1 2
522 379 -1 2
523 379 -1 2
524 379 -1 2
525 379 -1 2
526 379 -1 2
527 379 -1 2
528 379 -1 2
358 380 -1 1
359 380 -1 1
360 380 -1 1
361 380 -1 1
362 380 -1 1
363 380 -1 1
364 380 -1 1
365 380 -1 1
366 380 -1 1
367 380 -1 1
368 380 -1 1
390 380 -1 1
391 380 -1 1
392 380 -1 1
393 380 -1 1
394 380 -1 1
395 380 -1 1
396 380 -1 1
397 380 -1 1
398 380 -1 1
399 380 -1 1
400 380 -1 1
401 380 -1 1
402 380 -1 1
403 380 -1 1
404 380 -1 1
405 380 -1 1
406 380 -1 1
518 380 -1 2
519 380 -1 2
520 380 -1 2
521 380 -1 2
522 380 -1 2
523 380 -1 2
524 380 -1 2
525 380 -1 2
526 380 -1 2
527 380 -1 2
528 380 -1 2
358 381 -1 1
359 381 -1 1
360 381 -1 1
361 381 -1 1
362 381 -1 1
363 381 -1 1
364 381 -1 1
365 381 -1 1
366 381 -1 1
367 381 -1 1
368 381 -1 1
391 381 -1 1
392 381 -1 1
393 381 -1 1
394 381 -1 1
395 381 -1 1
396 381 -1 1
397 381 -1 1
398 381 -1 1
399 381 -1 1
400 381 -1 1
401 381 -1 1
402 381 -1 1
403 381 -1 1
404 381 -1 1
405 381 -1 1
406 381 -1 1
407 381 -1 1
408 381 -1 1
518 381 -1 2
519 381 -1 2
520 381 -1 2
521 381 -1 2
522 381 -1 2
523 381 -1 2
524 381 -1 2
525 381 -1 2
526 381 -1 2
527 381 -1 2
528 381 -1 2
529 381 -1 2
358 382 -1 1
359 382 -1 1
360 382 -1 1
361 382 -1 1
362 382 -1 1
363 382 -1 1
364 382 -1 1
365 382 -1 1
366 382 -1 1
367 382 -1 1
368 382 -1 1
392 382 -1 1
393 382 -1 1
394 382 -1 1
395 382 -1 1
396 382 -1 1
397 382 -1 1
398 382 -1 1
399 382 -1 1
400 382 -1 1
401 382 -1 1
402 382 -1 1
403 382 -1 1
404 382 -1 1
405 382 -1 1
406 382 -1 1
407 382 -1 1
408 382 -1 1
409 382 -1 1
410 382 -1 1
411 382 -1 1
412 382 -1 1
413 382 -1 1
518 382 -1 2
519 382 -1 2
520 382 -1 2
521 382 -1 2
522 382 -1 2
523 382 -1 2
524 382 -1 2
525 382 -1 2
526 382 -1 2
527 382 -1 2
528 382 -1 2
529 382 -1 2
358 383 -1 1
359 383 -1 1
360 383 -1 1
361 383 -1 1
362 383 -1 1
363 383 -1 1
364 383 -1 1
365 383 -1 1
366 383 -1 1
367 383 -1 1
368 383 -1 1
393 383 -1 1
394 383 -1 1
395 383 -1 1
396 383 -1 1
397 383 -1 1
398 383 -1 1
399 383 -1 1
400 383 -1 1
401 383 -1 1
402 383 -1 1
403 383 -1 1
404 383 -1 1
405 383 -1 1
406 383 -1 1
407 383 -1 1
408 383 -1 1
409 383 -1 1
410 383 -1 1
411 383 -1 1
412 383 -1 1
413 383 -1 1
414 383 -1 1
518 383 -1 2
519 383 -1 2
520 383 -1 2
521 383 -1 2
522 383 -1 2
523 383 -1 2
524 383 -1 2
525 383 -1 2
526 383 -1 2
527 383 -1 2
528 383 -1 2
529 383 -1 2
358 384 -1 1
359 384 -1 1
360 384 -1 1
361 384 -1 1
362 384 -1 1
363 384 -1 1
364 384 -1 1
365 384 -1 1
366 384 -1 1
367 384 -1 1
368 384 -1 1
369 384 -1 1
394 384 -1 1
395 384 -1 1
396 384 -1 1
397 384 -1 1
398 384 -1 1
399 384 -1 1
400 384 -1 1
401 384 -1 1
402 384 -1 1
403 384 -1 1
404 384 -1 1
405 384 -1 1
406 384 -1 1
407 384 -1 1
408 384 -1 1
409 384 -1 1
410 384 -1 1
411 384 -1 1
412 384 -1 1
413 384 -1 1
414 384 -1 1
415 384 -1 1
519 384 -1 2
520 384 -1 2
521 384 -1 2
522 384 -1 2
523 384 -1 2
524 384 -1 2
525 384 -1 2
526 384 -1 2
527 384 -1 2
528 384 -1 2
529 384 -1 2
530 384 -1 2
359 385 -1 1
360 385 -1 1
361 385 -1 1
362 385 -1 1
363 385 -1 1
364 385 -1 1
365 385 -1 1
366 385 -1 1
367 385 -1 1
368 385 -1 1
369 385 -1 1
395 385 -1 1
396 385 -1 1
397 385 -1 1
398 385 -1 1
399 385 -1 1
400 385 -1 1
401 385 -1 1
402 385 -1 1
403 385 -1 1
404 385 -1 1
405 385 -1 1
406 385 -1 1
407 385 -1 1
408 385 -1 1
409 385 -1 1
410 385 -1 1
411 385 -1 1
412 385 -1 1
413 385 -1 1
414 385 -1 1
415 385 -1 1
416 385 -1 1
417 385 -1 1
519 385 -1 2
520 385 -1 2
521 385 -1 2
522 385 -1 2
523 385 -1 2
524 385 -1 2
525 385 -1 2
526 385 -1 2
527 385 -1 2
528 385 -1 2
529 385 -1 2
530 385 -1 2
359 386 -1 1
360 386 -1 1
361 386 -1 1
362 386 -1 1
363 386 -1 1
364 386 -1 1
365 386 -1 1
366 386 -1 1
367 386 -1 1
368 386 -1 1
369 386 -1 1
396 386 -1 1
397 386 -1 1
398 386 -1 1
399 386 -1 1
400 386 -1 1
401 386 -1 1
402 386 -1 1
403 386 -1 1
404 386 -1 1
405 386 -1 1
406 386 -1 1
407 386 -1 1
408 386 -1 1
409 386 -1 1
410 386 -1 1
411 386 -1 1
412 386 -1 1
413 386 -1 1
414 386 -1 1
415 386 -1 1
416 386 -1 1
417 386 -1 1
418 386 -1 1
419 386 -1 1
520 386 -1 2
521 386 -1 2
522 386 -1 2
523 386 -1 2
524 386 -1 2
525 386 -1 2
526 386 -1 2
527 386 -1 2
528 386 -1 2
529 386 -1 2
530 386 -1 2
359 387 -1 1
360 387 -1 1
361 387 -1 1
362 387 -1 1
363 387 -1 1
364 387 -1 1
365 387 -1 1
366 387 -1 1
367 387 -1 1
368 387 -1 1
369 387 -1 1
398 387 -1 1
399 387 -1 1
400 387 -1 1
401 387 -1 1
402 387 -1 1
403 387 -1 1
404 387 -1 1
405 387 -1 1
406 387 -1 1
407 387 -1 1
408 387 -1 1
409 387 -1 1
410 387 -1 1
411 387 -1 1
412 387 -1 1
413 387 -1 1
414 387 -1 1
415 387 -1 1
416 387 -1 1
417 387 -1 1
418 387 -1 1
419 387 -1 1
420 387 -1 1
520 387 -1 2
521 387 -1 2
522 387 -1 2
523 387 -1 2
524 387 -1 2
525 387 -1 2
526 387 -1 2
527 387 -1 2
528 387 -1 2
529 387 -1 2
530 387 -1 2
359 388 -1 1
360 388 -1 1
361 388 -1 1
362 388 -1 1
363 388 -1 1
364 388 -1 1
365 388 -1 1
366 388 -1 1
367 388 -1 1
368 388 -1 1
369 388 -1 1
400 388 -1 1
401 388 -1 1
402 388 -1 1
403 388 -1 1
404 388 -1 1
405 388 -1 1
406 388 -1 1
407 388 -1 1
408 388 -1 1
409 388 -1 1
410 388 -1 1
411 388 -1 1
412 388 -1 1
413 388 -1 1
414 388 -1 1
415 388 -1 1
416 388 -1 1
417 388 -1 1
418 388 -1 1
419 388 -1 1
420 388 -1 1
421 388 -1 1
422 388 -1 1
423 388 -1 1
520 388 -1 2
521 388 -1 2
522 388 -1 2
523 388 -1 2
524 388 -1 2
525 388 -1 2
526 388 -1 2
527 388 -1 2
528 388 -1 2
529 388 -1 2
530 388 -1 2
359 389 -1 1
360 389 -1 1
361 389 -1 1
362 389 -1 1
363 389 -1 1
364 389 -1 1
365 389 -1 1
366 389 -1 1
367 389 -1 1
368 389 -1 1
369 389 -1 1
401 389 -1 1
402 389 -1 1
403 389 -1 1
404 389 -1 1
405 389 -1 1
406 389 -1 1
407 389 -1 1
408 389 -1 1
409 389 -1 1
410 389 -1 1
411 389 -1 1
412 389 -1 1
413 389 -1 1
414 389 -1 1
415 389 -1 1
416 389 -1 1
417 389 -1 1
418 389 -1 1
419 389 -1 1
420 389 -1 1
421 389 -1 1
422 389 -1 1
423 389 -1 1
424 389 -1 1
520 389 -1 2
521 389 -1 2
522 389 -1 2
523 389 -1 2
524 389 -1 2
525 389 -1 2
526 389 -1 2
527 389 -1 2
528 389 -1 2
529 389 -1 2
530 389 -1 2
531 389 -1 2
359 390 -1 1
360 390 -1 1
361 390 -1 1
362 390 -1 1
363 390 -1 1
364 390 -1 1
365 390 -1 1
366 390 -1 1
367 390 -1 1
368 390 -1 1
369 390 -1 1
370 390 -1 1
403 390 -1 1
404 390 -1 1
405 390 -1 1
406 390 -1 1
407 390 -1 1
408 390 -1 1
409 390 -1 1
410 390 -1 1
411 390 -1 1
412 390 -1 1
413 390 -1 1
414 390 -1 1
415 390 -1 1
416 390 -1 1
417 390 -1 1
418 390 -1 1
419 390 -1 1
420 390 -1 1
421 390 -1 1
422 390 -1 1
423 390 -1 1
424 390 -1 1
425 390 -1 1
426 390 -1 1
520 390 -1 2
521 390 -1 2
522 390 -1 2
523 390 -1 2
524 390 -1 2
525 390 -1 2
526 390 -1 2
527 390 -1 2
528 390 -1 2
529 390 -1 2
530 390 -1 2
531 390 -1 2
359 391 -1 1
360 391 -1 1
361 391 -1 1
362 391 -1 1
363 391 -1 1
364 391 -1 1
365 391 -1 1
366 391 -1 1
367 391 -1 1
368 391 -1 1
369 391 -1 1
370 391 -1 1
404 391 -1 1
405 391 -1 1
406 391 -1 1
407 391 -1 1
408 391 -1 1
409 391 -1 1
410 391 -1 1
411 391 -1 1
412 391 -1 1
413 391 -1 1
414 391 -1 1
415 391 -1 1
416 391 -1 1
417 391 -1 1
418 391 -1 1
419 391 -1 1
420 391 -1 1
421 391 -1 1
422 391 -1 1
423 391 -1 1
424 391 -1 1
425 391 -1 1
426 391 -1 1
427 391 -1 1
521 391 -1 2
522 391 -1 2
523 391 -1 2
524 391 -1 2
525 391 -1 2
526 391 -1 2
527 391 -1 2
528 391 -1 2
529 391 -1 2
530 391 -1 2
531 391 -1 2
359 392 -1 1
360 392 -1 1
361 392 -1 1
362 392 -1 1
363 392 -1 1
364 392 -1 1
365 392 -1 1
366 392 -1 1
367 392 -1 1
368 392 -1 1
369 392 -1 1
370 392 -1 1
371 392 -1 1
407 392 -1 1
408 392 -1 1
409 392 -1 1
410 392 -1 1
411 392 -1 1
412 392 -1 1
413 392 -1 1
414 392 -1 1
415 392 -1 1
416 392 -1 1
417 392 -1 1
418 392 -1 1
419 392 -1 1
420 392 -1 1
421 392 -1 1
422 392 -1 1
423 392 -1 1
424 392 -1 1
425 392 -1 1
426 392 -1 1
427 392 -1 1
428 392 -1 1
521 392 -1 2
522 392 -1 2
523 392 -1 2
524 392 -1 2
525 392 -1 2
526 392 -1 2
527 392 -1 2
528 392 -1 2
529 392 -1 2
530 392 -1 2
531 392 -1 2
360 393 -1 1
361 393 -1 1
362 393 -1 1
363 393 -1 1
364 393 -1 1
365 393 -1 1
366 393 -1 1
367 393 -1 1
368 393 -1 1
369 393 -1 1
370 393 -1 1
371 393 -1 1
372 393 -1 1
411 393 -1 1
412 393 -1 1
413 393 -1 1
414 393 -1 1
415 393 -1 1
416 393 -1 1
417 393 -1 1
418 393 -1 1
419 393 -1 1
420 393 -1 1
421 393 -1 1
422 393 -1 1
423 393 -1 1
424 393 -1 1
425 393 -1 1
426 393 -1 1
427 393 -1 1
428 393 -1 1
429 393 -1 1
521 393 -1 2
522 393 -1 2
523 393 -1 2
524 393 -1 2
525 393 -1 2
526 393 -1 2
527 393 -1 2
528 393 -1 2
529 393 -1 2
530 393 -1 2
531 393 -1 2
360 394 -1 1
361 394 -1 1
362 394 -1 1
363 394 -1 1
364 394 -1 1
365 394 -1 1
366 394 -1 1
367 394 -1 1
368 394 -1 1
369 394 -1 1
370 394 -1 1
371 394 -1 1
372 394 -1 1
412 394 -1 1
413 394 -1 1
414 394 -1 1
415 394 -1 1
416 394 -1 1
417 394 -1 1
418 394 -1 1
419 394 -1 1
420 394 -1 1
421 394 -1 1
422 394 -1 1
423 394 -1 1
424 394 -1 1
425 394 -1 1
426 394 -1 1
427 394 -1 1
428 394 -1 1
429 394 -1 1
430 394 -1 1
521 394 -1 2
522 394 -1 2
523 394 -1 2
524 394 -1 2
525 394 -1 2
526 394 -1 2
527 394 -1 2
528 394 -1 2
529 394 -1 2
530 394 -1 2
531 394 -1 2
532 394 -1 2
361 395 -1 1
362 395 -1 1
363 395 -1 1
364 395 -1 1
365 395 -1 1
366 395 -1 1
367 395 -1 1
368 395 -1 1
369 395 -1 1
370 395 -1 1
371 395 -1 1
372 395 -1 1
413 395 -1 1
414 395 -1 1
415 395 -1 1
416 395 -1 1
417 395 -1 1
418 395 -1 1
419 395 -1 1
420 395 -1 1
421 395 -1 1
422 395 -1 1
423 395 -1 1
424 395 -1 1
425 395 -1 1
426 395 -1 1
427 395 -1 1
428 395 -1 1
429 395 -1 1
430 395 -1 1
431 395 -1 1
521 395 -1 2
522 395 -1 2
523 395 -1 2
524 395 -1 2
525 395 -1 2
526 395 -1 2
527 395 -1 2
528 395 -1 2
529 395 -1 2
530 395 -1 2
531 395 -1 2
532 395 -1 2
355 396 -1 1
356 396 -1 1
357 396 -1 1
358 396 -1 1
359 396 -1 1
360 396 -1 1
361 396 -1 1
362 396 -1 1
363 396 -1 1
364 396 -1 1
365 396 -1 1
366 396 -1 1
367 396 -1 1
368 396 -1 1
369 396 -1 1
370 396 -1 1
371 396 -1 1
372 396 -1 1
415 396 -1 1
416 396 -1 1
417 396 -1 1
418 396 -1 1
419 396 -1 1
420 396 -1 1
421 396 -1 1
422 396 -1 1
423 396 -1 1
424 396 -1 1
425 396 -1 1
426 396 -1 1
427 396 -1 1
428 396 -1 1
429 396 -1 1
430 396 -1 1
431 396 -1 1
432 396 -1 1
522 396 -1 2
523 396 -1 2
524 396 -1 2
525 396 -1 2
526 396 -1 2
527 396 -1 2
528 396 -1 2
529 396 -1 2
530 396 -1 2
531 396 -1 2
532 396 -1 2
533 396 -1 2
354 397 -1 1
355 397 -1 1
356 397 -1 1
357 397 -1 1
358 397 -1 1
359 397 -1 1
360 397 -1 1
361 397 -1 1
362 397 -1 1
363 397 -1 1
364 397 -1 1
365 397 -1 1
366 397 -1 1
367 397 -1 1
368 397 -1 1
369 397 -1 1
370 397 -1 1
371 397 -1 1
372 397 -1 1
373 397 -1 1
418 397 -1 1
419 397 -1 1
420 397 -1 1
421 397 -1 1
422 397 -1 1
423 397 -1 1
424 397 -1 1
425 397 -1 1
426 397 -1 1
427 397 -1 1
428 397 -1 1
429 397 -1 1
430 397 -1 1
431 397 -1 1
432 397 -1 1
522 397 -1 2
523 397 -1 2
524 397 -1 2
525 397 -1 2
526 397 -1 2
527 397 -1 2
528 397 -1 2
529 397 -1 2
530 397 -1 2
531 397 -1 2
532 397 -1 2
533 397 -1 2
353 398 -1 1
354 398 -1 1
355 398 -1 1
356 398 -1 1
357 398 -1 1
358 398 -1 1
359 398 -1 1
360 398 -1 1
361 398 -1 1
362 398 -1 1
363 398 -1 1
364 398 -1 1
365 398 -1 1
366 398 -1 1
367 398 -1 1
368 398 -1 1
369 398 -1 1
370 398 -1 1
371 398 -1 1
372 398 -1 1
373 398 -1 1
419 398 -1 1
420 398 -1 1
421 398 -1 1
422 398 -1 1
423 398 -1 1
424 398 -1 1
425 398 -1 1
426 398 -1 1
427 398 -1 1
428 398 -1 1
429 398 -1 1
430 398 -1 1
431 398 -1 1
432 398 -1 1
433 398 -1 1
522 398 -1 2
523 398 -1 2
524 398 -1 2
525 398 -1 2
526 398 -1 2
527 398 -1 2
528 398 -1 2
529 398 -1 2
530 398 -1 2
531 398 -1 2
532 398 -1 2
533 398 -1 2
352 399 -1 1
353 399 -1 1
354 399 -1 1
355 399 -1 1
356 399 -1 1
357 399 -1 1
358 399 -1 1
359 399 -1 1
360 399 -1 1
361 399 -1 1
362 399 -1 1
363 399 -1 1
364 399 -1 1
365 399 -1 1
366 399 -1 1
367 399 -1 1
368 399 -1 1
369 399 -1 1
370 399 -1 1
371 399 -1 1
372 399 -1 1
373 399 -1 1
421 399 -1 1
422 399 -1 1
423 399 -1 1
424 399 -1 1
425 399 -1 1
426 399 -1 1
427 399 -1 1
428 399 -1 1
429 399 -1 1
430 399 -1 1
431 399 -1 1
432 399 -1 1
433 399 -1 1
434 399 -1 1
523 399 -1 2
524 399 -1 2
525 399 -1 2
526 399 -1 2
527 399 -1 2
528 399 -1 2
529 399 -1 2
530 399 -1 2
531 399 -1 2
532 399 -1 2
533 399 -1 2
352 400 -1 1
353 400 -1 1
354 400 -1 1
355 400 -1 1
356 400 -1 1
357 400 -1 1
358 400 -1 1
359 400 -1 1
360 400 -1 1
361 400 -1 1
362 400 -1 1
363 400 -1 1
364 400 -1 1
365 400 -1 1
366 400 -1 1
367 400 -1 1
368 400 -1 1
369 400 -1 1
370 400 -1 1
371 400 -1 1
372 400 -1 1
373 400 -1 1
422 400 -1 1
423 400 -1 1
424 400 -1 1
425 400 -1 1
426 400 -1 1
427 400 -1 1
428 400 -1 1
429 400 -1 1
430 400 -1 1
431 400 -1 1
432 400 -1 1
433 400 -1 1
434 400 -1 1
435 400 -1 1
436 400 -1 1
523 400 -1 2
524 400 -1 2
525 400 -1 2
526 400 -1 2
527 400 -1 2
528 400 -1 2
529 400 -1 2
530 400 -1 2
531 400 -1 2
532 400 -1 2
533 400 -1 2
352 401 -1 1
353 401 -1 1
354 401 -1 1
355 401 -1 1
356 401 -1 1
357 401 -1 1
358 401 -1 1
359 401 -1 1
360 401 -1 1
361 401 -1 1
362 401 -1 1
363 401 -1 1
364 401 -1 1
365 401 -1 1
366 401 -1 1
367 401 -1 1
368 401 -1 1
369 401 -1 1
370 401 -1 1
371 401 -1 1
372 401 -1 1
373 401 -1 1
423 401 -1 1
424 401 -1 1
425 401 -1 1
426 401 -1 1
427 401 -1 1
428 401 -1 1
429 401 -1 1
430 401 -1 1
431 401 -1 1
432 401 -1 1
433 401 -1 1
434 401 -1 1
435 401 -1 1
436 401 -1 1
437 401 -1 1
523 401 -1 2
524 401 -1 2
525 401 -1 2
526 401 -1 2
527 401 -1 2
528 401 -1 2
529 401 -1 2
530 401 -1 2
531 401 -1 2
532 401 -1 2
533 401 -1 2
534 401 -1 2
352 402 -1 1
353 402 -1 1
354 402 -1 1
355 402 -1 1
356 402 -1 1
357 402 -1 1
358 402 -1 1
359 402 -1 1
360 402 -1 1
361 402 -1 1
362 402 -1 1
363 402 -1 1
364 402 -1 1
365 402 -1 1
366 402 -1 1
367 402 -1 1
368 402 -1 1
369 402 -1 1
370 402 -1 1
371 402 -1 1
372 402 -1 1
424 402 -1 1
425 402 -1 1
426 402 -1 1
427 402 -1 1
428 402 -1 1
429 402 -1 1
430 402 -1 1
431 402 -1 1
432 402 -1 1
433 402 -1 1
434 402 -1 1
435 402 -1 1
436 402 -1 1
437 402 -1 1
438 402 -1 1
523 402 -1 2
524 402 -1 2
525 402 -1 2
526 402 -1 2
527 402 -1 2
528 402 -1 2
529 402 -1 2
530 402 -1 2
531 402 -1 2
532 402 -1 2
533 402 -1 2
534 402 -1 2
352 403 -1 1
353 403 -1 1
354 403 -1 1
355 403 -1 1
356 403 -1 1
357 403 -1 1
358 403 -1 1
359 403 -1 1
360 403 -1 1
361 403 -1 1
362 403 -1 1
363 403 -1 1
364 403 -1 1
365 403 -1 1
366 403 -1 1
367 403 -1 1
368 403 -1 1
369 403 -1 1
370 403 -1 1
371 403 -1 1
424 403 -1 1
425 403 -1 1
426 403 -1 1
427 403 -1 1
428 403 -1 1
429 403 -1 1
430 403 -1 1
431 403 -1 1
432 403 -1 1
433 403 -1 1
434 403 -1 1
435 403 -1 1
436 403 -1 1
437 403 -1 1
438 403 -1 1
439 403 -1 1
524 403 -1 2
525 403 -1 2
526 403 -1 2
527 403 -1 2
528 403 -1 2
529 403 -1 2
530 403 -1 2
531 403 -1 2
532 403 -1 2
533 403 -1 2
534 403 -1 2
353 404 -1 1
354 404 -1 1
355 404 -1 1
356 404 -1 1
357 404 -1 1
358 404 -1 1
359 404 -1 1
360 404 -1 1
361 404 -1 1
362 404 -1 1
363 404 -1 1
364 404 -1 1
365 404 -1 1
366 404 -1 1
367 404 -1 1
368 404 -1 1
369 404 -1 1
370 404 -1 1
425 404 -1 1
426 404 -1 1
427 404 -1 1
428 404 -1 1
429 404 -1 1
430 404 -1 1
431 404 -1 1
432 404 -1 1
433 404 -1 1
434 404 -1 1
435 404 -1 1
436 404 -1 1
437 404 -1 1
438 404 -1 1
439 404 -1 1
440 404 -1 1
524 404 -1 2
525 404 -1 2
526 404 -1 2
527 404 -1 2
528 404 -1 2
529 404 -1 2
530 404 -1 2
531 404 -1 2
532 404 -1 2
533 404 -1 2
534 404 -1 2
354 405 -1 1
355 405 -1 1
356 405 -1 1
357 405 -1 1
358 405 -1 1
359 405 -1 1
360 405 -1 1
361 405 -1 1
362 405 -1 1
363 405 -1 1
364 405 -1 1
365 405 -1 1
366 405 -1 1
367 405 -1 1
368 405 -1 1
426 405 -1 1
427 405 -1 1
428 405 -1 1
429 405 -1 1
430 405 -1 1
431 405 -1 1
432 405 -1 1
433 405 -1 1
434 405 -1 1
435 405 -1 1
436 405 -1 1
437 405 -1 1
438 405 -1 1
439 405 -1 1
440 405 -1 1
441 405 -1 1
524 405 -1 2
525 405 -1 2
526 405 -1 2
527 405 -1 2
528 405 -1 2
529 405 -1 2
530 405 -1 2
531 405 -1 2
532 405 -1 2
533 405 -1 2
534 405 -1 2
355 406 -1 1
356 406 -1 1
357 406 -1 1
358 406 -1 1
359 406 -1 1
360 406 -1 1
361 406 -1 1
362 406 -1 1
363 406 -1 1
364 406 -1 1
365 406 -1 1
366 406 -1 1
367 406 -1 1
427 406 -1 1
428 406 -1 1
429 406 -1 1
430 406 -1 1
431 406 -1 1
432 406 -1 1
433 406 -1 1
434 406 -1 1
435 406 -1 1
436 406 -1 1
437 406 -1 1
438 406 -1 1
439 406 -1 1
440 406 -1 1
441 406 -1 1
442 406 -1 1
524 406 -1 2
525 406 -1 2
526 406 -1 2
527 406 -1 2
528 406 -1 2
529 406 -1 2
530 406 -1 2
531 406 -1 2
532 406 -1 2
533 406 -1 2
534 406 -1 2
535 406 -1 2
428 407 -1 1
429 407 -1 1
430 407 -1 1
431 407 -1 1
432 407 -1 1
433 407 -1 1
434 407 -1 1
435 407 -1 1
436 407 -1 1
437 407 -1 1
438 407 -1 1
439 407 -1 1
440 407 -1 1
441 407 -1 1
442 407 -1 1
524 407 -1 2
525 407 -1 2
526 407 -1 2
527 407 -1 2
528 407 -1 2
529 407 -1 2
530 407 -1 2
531 407 -1 2
532 407 -1 2
533 407 -1 2
534 407 -1 2
535 407 -1 2
429 408 -1 1
430 408 -1 1
431 408 -1 1
432 408 -1 1
433 408 -1 1
434 408 -1 1
435 408 -1 1
436 408 -1 1
437 408 -1 1
438 408 -1 1
439 408 -1 1
440 408 -1 1
441 408 -1 1
442 408 -1 1
443 408 -1 1
525 408 -1 2
526 408 -1 2
527 408 -1 2
528 408 -1 2
529 408 -1 2
530 408 -1 2
531 408 -1 2
532 408 -1 2
533 408 -1 2
534 408 -1 2
535 408 -1 2
536 408 -1 2
431 409 -1 1
432 409 -1 1
433 409 -1 1
434 409 -1 1
435 409 -1 1
436 409 -1 1
437 409 -1 1
438 409 -1 1
439 409 -1 1
440 409 -1 1
441 409 -1 1
442 409 -1 1
443 409 -1 1
525 409 -1 2
526 409 -1 2
527 409 -1 2
528 409 -1 2
529 409 -1 2
530 409 -1 2
531 409 -1 2
532 409 -1 2
533 409 -1 2
534 409 -1 2
535 409 -1 2
536 409 -1 2
432 410 -1 1
433 410 -1 1
434 410 -1 1
435 410 -1 1
436 410 -1 1
437 410 -1 1
438 410 -1 1
439 410 -1 1
440 410 -1 1
441 410 -1 1
442 410 -1 1
443 410 -1 1
444 410 -1 1
525 410 -1 2
526 410 -1 2
527 410 -1 2
528 410 -1 2
529 410 -1 2
530 410 -1 2
531 410 -1 2
532 410 -1 2
533 410 -1 2
534 410 -1 2
535 410 -1 2
536 410 -1 2
433 411 -1 1
434 411 -1 1
435 411 -1 1
436 411 -1 1
437 411 -1 1
438 411 -1 1
439 411 -1 1
440 411 -1 1
441 411 -1 1
442 411 -1 1
443 411 -1 1
444 411 -1 1
445 411 -1 1
526 411 -1 2
527 411 -1 2
528 411 -1 2
529 411 -1 2
530 411 -1 2
531 411 -1 2
532 411 -1 2
533 411 -1 2
534 411 -1 2
535 411 -1 2
536 411 -1 2
433 412 -1 1
434 412 -1 1
435 412 -1 1
436 412 -1 1
437 412 -1 1
438 412 -1 1
439 412 -1 1
440 412 -1 1
441 412 -1 1
442 412 -1 1
443 412 -1 1
444 412 -1 1
445 412 -1 1
526 412 -1 2
527 412 -1 2
528 412 -1 2
529 412 -1 2
530 412 -1 2
531 412 -1 2
532 412 -1 2
533 412 -1 2
534 412 -1 2
535 412 -1 2
536 412 -1 2
434 413 -1 1
435 413 -1 1
436 413 -1 1
437 413 -1 1
438 413 -1 1
439 413 -1 1
440 413 -1 1
441 413 -1 1
442 413 -1 1
443 413 -1 1
444 413 -1 1
445 413 -1 1
526 413 -1 2
527 413 -1 2
528 413 -1 2
529 413 -1 2
530 413 -1 2
531 413 -1 2
532 413 -1 2
533 413 -1 2
534 413 -1 2
535 413 -1 2
536 413 -1 2
435 414 -1 1
436 414 -1 1
437 414 -1 1
438 414 -1 1
439 414 -1 1
440 414 -1 1
441 414 -1 1
442 414 -1 1
443 414 -1 1
444 414 -1 1
445 414 -1 1
526 414 -1 2
527 414 -1 2
528 414 -1 2
529 414 -1 2
530 414 -1 2
531 414 -1 2
532 414 -1 2
533 414 -1 2
534 414 -1 2
535 414 -1 2
536 414 -1 2
435 415 -1 1
436 415 -1 1
437 415 -1 1
438 415 -1 1
439 415 -1 1
440 415 -1 1
441 415 -1 1
442 415 -1 1
443 415 -1 1
444 415 -1 1
445 415 -1 1
446 415 -1 1
526 415 -1 2
527 415 -1 2
528 415 -1 2
529 415 -1 2
530 415 -1 2
531 415 -1 2
532 415 -1 2
533 415 -1 2
534 415 -1 2
535 415 -1 2
536 415 -1 2
435 416 -1 1
436 416 -1 1
437 416 -1 1
438 416 -1 1
439 416 -1 1
440 416 -1 1
441 416 -1 1
442 416 -1 1
443 416 -1 1
444 416 -1 1
445 416 -1 1
446 416 -1 1
447 416 -1 1
526 416 -1 2
527 416 -1 2
528 416 -1 2
529 416 -1 2
530 416 -1 2
531 416 -1 2
532 416 -1 2
533 416 -1 2
534 416 -1 2
535 416 -1 2
